ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
433387,Western Governors University,2013,"4001 East 700 South, Suite 700",Salt Lake City,Utah,84107,-111.869857,40.684783,WGU |Western Governors
206482,Western Hills School of Beauty and Hair Design,2013,6490 Glenway,Cincinnati,Ohio,45211,-84.627264,39.148809,
149772,Western Illinois University,2013,1 University Circle,Macomb,Illinois,61455,-90.685235,40.465621,
106102,Western International University,2013,1601 W Fountainhead Parkway,Tempe,Arizona,85282,-111.96412,33.403635,West
154572,Western Iowa Tech Community College,2013,4647 Stone Ave,Sioux City,Iowa,51102-5199,-96.348874,42.482953,
157951,Western Kentucky University,2013,1906 College Heights Blvd,Bowling Green,Kentucky,42101-1000,-86.455898,36.985718,"WKU, HILLTOPPERS"
172699,Western Michigan University,2013,1903 West Michigan Avenue,Kalamazoo,Michigan,49008-5200,-85.61512,42.282589,WMU
181817,Western Nebraska Community College,2013,1601 East 27th Street,Scottsbluff,Nebraska,69361-1899,-103.64249,41.875705,WNCC
182564,Western Nevada College,2013,2201 West College Parkway,Carson City,Nevada,89703-7399,-119.79036,39.186158,WNC
168254,Western New England University,2013,1215 Wilbraham Rd,Springfield,Massachusetts,01119-2684,-72.518789,42.115837,
188304,Western New Mexico University,2013,1000 W. College Ave,Silver City,New Mexico,88061,-108.284768,32.776962,
208035,Western Oklahoma State College,2013,2801 N Main St,Altus,Oklahoma,73521-1397,-99.335299,34.668896,Western |WOSC
210429,Western Oregon University,2013,345 North Monmouth Ave,Monmouth,Oregon,97361-1394,-123.238785,44.851866,Western Oregon State College
216773,Western Pennsylvania Hospital School of Nursing,2013,4900 Friendship Ave,Pittsburgh,Pennsylvania,15224,-79.9455,40.462332,West Penn Hospital School of Nursing
199908,Western Piedmont Community College,2013,1001 Burkemont Ave,Morganton,North Carolina,28655-4511,-81.687345,35.722876,WPCC
210368,Western Seminary,2013,5511 SE Hawthorne Blvd,Portland,Oregon,97215-3367,-122.605831,45.512344,Western Seminary-San Jose |Western Seminary-Sacramento |Western Seminary-Portland
126030,Western State College of Law at Argosy University,2013,1111 N State College Blvd,Fullerton,California,92831-3014,-117.890274,33.880672,
128391,Western State Colorado University,2013,600 N Adams,Gunnison,Colorado,81231,-106.91971,38.547421,
420468,Western Suffolk BOCES,2013,152 Laurel Hill Rd,Northport,New York,11768,-73.375381,40.704982,
224660,Western Technical College,2013,9451 Diana Drive,El Paso,Texas,79924,-106.425891,31.877799,
224679,Western Technical College,2013,9624 Plaza Circle,El Paso,Texas,79927,-106.319269,31.675953,
240170,Western Technical College,2013,400 Seventh St. North,La Crosse,Wisconsin,54601,-91.246249,43.815147,Western Wisconsin Technical College
418302,Western Technology Center,2013,621 Sooner Drive,Burns Flat,Oklahoma,73624-1469,-99.185702,35.352774,
229832,Western Texas College,2013,6200 College Ave,Snyder,Texas,79549,-100.914369,32.678586,
172705,Western Theological Seminary,2013,101 E 13th St,Holland,Michigan,49423-3622,-86.101897,42.786227,
112525,Western University of Health Sciences,2013,309 E 2nd St,Pomona,California,91766-1854,-117.747732,34.058092,
237011,Western Washington University,2013,516 High Street,Bellingham,Washington,98225-9008,-122.484873,48.737236,Western Washington State College|Western Washington College of Education
240693,Western Wyoming Community College,2013,2500 College Dr,Rock Springs,Wyoming,82902-0428,-109.237126,41.590964,WWCC|Western|Western Wyoming College
168263,Westfield State University,2013,577 Western Ave,Westfield,Massachusetts,01086-1630,-72.795673,42.131589,
476470,WestMed College,2013,"3031 Tisch Way, 1st Floor, Ste 3PW",San Jose,California,95128-2541,-121.947631,37.3176,
179946,Westminster College,2013,501 Westminster Ave,Fulton,Missouri,65251-1299,-91.954345,38.847764,
216807,Westminster College,2013,319 South Market  Street,New Wilmington,Pennsylvania,16172,-80.331376,41.118456,
230807,Westminster College,2013,1840 South 1300 East,Salt Lake City,Utah,84105,-111.855553,40.731495,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins
216816,Westminster Theological Seminary,2013,2960 W Church Rd,Glenside,Pennsylvania,19038,-75.17638,40.09858,
125718,Westminster Theological Seminary in California,2013,1725 Bear Valley Parkway,Escondido,California,92027,-117.046371,33.121447,Westminster Seminary California
125727,Westmont College,2013,955 La Paz Rd,Santa Barbara,California,93108-1089,-119.661932,34.449265,
216825,Westmoreland County Community College,2013,145 Pavilion Lane,Youngwood,Pennsylvania,15697-1895,-79.564897,40.234321,WCCC
138372,Westside Tech,2013,955 E Story Rd,Winter Garden,Florida,34787-3733,-81.571532,28.559574,
437848,Westwood College-Anaheim,2013,1551 S. Douglass Rd,Anaheim,California,92806,-117.878214,33.80945,
448628,Westwood College-Annandale,2013,"7619 Little River Turnpike, 5th Floor",Annandale,Virginia,22003,-77.209797,38.832088,
447069,Westwood College-Arlington Ballston,2013,4420 N. Fairfax Dr.,Arlington,Virginia,22203,-77.114401,38.88178,
445072,Westwood College-Atlanta Midtown,2013,"1100 Spring St, Ste. 102",Atlanta,Georgia,30309,-84.38987,33.784754,
443687,Westwood College-Chicago Loop,2013,"One North State Street, Suite 1000",Chicago,Illinois,60602,-87.627362,41.88241,
442505,Westwood College-Dallas,2013,"8390 LBJ Frwy, Exec Center 1-Ste 100",Dallas,Texas,75243,-96.758234,32.92287,
127024,Westwood College-Denver North,2013,7350 N Broadway,Denver,Colorado,80221,-104.986386,39.830429,
381787,Westwood College-Denver South,2013,3150 S Sheridan Blvd,Denver,Colorado,80227-5507,-105.047942,39.654061,
406194,Westwood College-Dupage,2013,7155 Janes Avenue,Woodridge,Illinois,60517,-88.043882,41.755883,
442499,Westwood College-Ft Worth,2013,4232 North Freeway,Fort Worth,Texas,76137,-97.312745,32.816746,
444060,Westwood College-Houston South,2013,7322 Southwest Fwy Suite 110,Houston,Texas,77074,-95.516925,29.702418,
440484,Westwood College-Inland Empire,2013,20 W 7th St,Upland,California,91786-7148,-117.651888,34.088023,
122843,Westwood College-Los Angeles,2013,3250 Wilshire Blvd Ste 400,Los Angeles,California,90010,-118.293292,34.061397,
445276,Westwood College-Northlake,2013,2309 Parklake Drive NE,Atlanta,Georgia,30345,-84.248126,33.853351,
178226,Westwood College-O'Hare Airport,2013,8501 W. Higgins Road Suite 100,Chicago,Illinois,60631,-87.83878,41.986072,
440147,Westwood College-River Oaks,2013,80 River Oaks Ctr-Ste 111,Calumet City,Illinois,60409,-87.531742,41.595556,
121381,Westwood College-South Bay,2013,"19700 S. Vermont Avenue, Suite 100",Torrance,California,90502,-118.289777,33.85182,
229841,Wharton County Junior College,2013,911 Boling Hwy,Wharton,Texas,77488,-96.085199,29.324294,
237039,Whatcom Community College,2013,237 W Kellogg Rd,Bellingham,Washington,98226,-122.495832,48.795923,
149781,Wheaton College,2013,501 College Ave,Wheaton,Illinois,60187-5593,-88.09681,41.870943,
168281,Wheaton College,2013,26 E Main St,Norton,Massachusetts,2766,-71.184167,41.966813,
238078,Wheeling Jesuit University,2013,316 Washington Ave,Wheeling,West Virginia,26003,-80.690804,40.070873,
168290,Wheelock College,2013,200 Riverway,Boston,Massachusetts,02215-4176,-71.10582,42.342503,
434751,White Earth Tribal and Community College,2013,202 -210 Main Street  South,Mahnomen,Minnesota,56557,-95.968291,47.314039,WETCC
183105,White Mountains Community College,2013,2020 Riverside Road,Berlin,New Hampshire,3570,-71.158535,44.503494,
237057,Whitman College,2013,345 Boyer Ave,Walla Walla,Washington,99362,-118.33016,46.07135,
125763,Whittier College,2013,13406 E Philadelphia Street,Whittier,California,90601,-118.028402,33.977625,
237066,Whitworth University,2013,300 W Hawthorne Rd,Spokane,Washington,99251,-117.418078,47.753699,
475200,Whitworth University-Adult Degree Programs,2013,300 W Hawthorne Rd,Spokane,Washington,99251,-117.419321,47.75309,
156107,Wichita Area Technical College,2013,4004 N Webb Rd. Bldg 100,Wichita,Kansas,67226,-97.221861,37.75892,
156125,Wichita State University,2013,1845 N. Fairmount,Wichita,Kansas,67260-0124,-97.296733,37.716484,WSU
156134,Wichita Technical Institute,2013,2051 South Meridian,Wichita,Kansas,67213-1927,-97.371819,37.656976,W.T.I.
244190,Widener University-Delaware Campus,2013,4601 Concord Pike,Wilmington,Delaware,19803,-75.548908,39.816493,
402828,Widener University-Harrisburg Campus,2013,3800 Vartan Way,Harrisburg,Pennsylvania,17110-9450,-76.854612,40.324861,
216852,Widener University-Main Campus,2013,One University Place,Chester,Pennsylvania,19013-5792,-75.356718,39.86158,
206491,Wilberforce University,2013,1055 N Bickett Rd,Wilberforce,Ohio,45384-1001,-83.879358,39.707993,
229887,Wiley College,2013,711 Wiley Ave,Marshall,Texas,75670,-94.376821,32.537646,
199926,Wilkes Community College,2013,1328 South Collegiate Dr,Wilkesboro,North Carolina,28697,-81.184468,36.136572,
216931,Wilkes University,2013,84 West South Street,Wilkes-Barre,Pennsylvania,18766,-75.88833,41.243204,Wilkes
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2013,350 Jumper Rd,Wilkes Barre,Pennsylvania,18705-0699,-75.810121,41.262154,
210401,Willamette University,2013,900 State St,Salem,Oregon,97301,-123.030727,44.935743,
176479,William Carey University,2013,498 Tuscan Ave,Hattiesburg,Mississippi,39401-5499,-89.291815,31.305264,
122728,William Jessup University,2013,333 Sunset Blvd.,Rocklin,California,95765-3707,-121.292312,38.819728,San Jose Christian College
179955,William Jewell College,2013,500 College Hill,Liberty,Missouri,64068-1896,-94.41207,39.247848,
175281,William Mitchell College of Law,2013,875 Summit Ave,Saint Paul,Minnesota,55105-3076,-93.137709,44.942092,
222105,William Moore College of Technology,2013,1200 Poplar  Ave,Memphis,Tennessee,38104-7240,-90.020169,35.144863,Moore Tech
187444,William Paterson University of New Jersey,2013,300 Pompton Rd,Wayne,New Jersey,7470,-74.199465,40.946256,
199272,William Peace University,2013,15 E Peace St,Raleigh,North Carolina,27604-1194,-78.636793,35.789105,Peace
154590,William Penn University,2013,201 Trueblood Ave,Oskaloosa,Iowa,52577,-92.648348,41.308868,
138479,William T McFatter Technical Center,2013,6500 Nova Drive,Davie,Florida,33317,-80.232201,26.085022,
179964,William Woods University,2013,One University Avenue,Fulton,Missouri,65251-1098,-91.949273,38.857864,WWU/William Woods/The Woods
107877,Williams Baptist College,2013,60 W Fulbright Avenue,Walnut Ridge,Arkansas,72476,-90.939876,36.126825,
168342,Williams College,2013,880 Main St,Williamstown,Massachusetts,1267,-73.205888,42.711669,Williams|William College|William|Williams College|Wiliams College|Wiliams
218955,Williamsburg Technical College,2013,601 Martin Luther King Jr Ave,Kingstree,South Carolina,29556-4197,-79.817984,33.657085,
443340,Williamson Christian College,2013,274 Mallory Station Rd.,Franklin,Tennessee,37067,-86.828311,35.95615,WCC |DBA- Williamson College
200341,Williston State College,2013,1410 University Ave,Williston,North Dakota,58801,-103.613066,48.158603,
418223,Willoughby-Eastlake School of Practical Nursing,2013,"34050 Glen Drive, Suite 2",Eastlake,Ohio,44094,-81.44752,41.654669,
206507,Wilmington College,2013,1870 Quaker Way,Wilmington,Ohio,45177,-83.817271,39.441097,
131113,Wilmington University,2013,320 Dupont Hwy,New Castle,Delaware,19720,-75.586998,39.682299,
217013,Wilson College,2013,1015 Philadelphia Ave,Chambersburg,Pennsylvania,17201-1285,-77.658075,39.947461,
199953,Wilson Community College,2013,902 Herring Ave,Wilson,North Carolina,27893-3310,-77.892872,35.731096,WCC
369792,Windham Memorial Hospital-Radiologic Technology Program,2013,112 Mansfield Avenue,Willimantic,Connecticut,06226-2040,-72.225996,41.71754,
441353,Windham Technical High School,2013,210 Birch St,Willimantic,Connecticut,6226,-72.22058,41.719782,
141990,Windward Community College,2013,45-720 Keaahala Rd,Kaneohe,Hawaii,96744-3598,-157.813213,21.40922,Windward CC |WCC
206516,Winebrenner Theological Seminary,2013,950 North Main Street,Findlay,Ohio,45840,-83.637409,41.066303,
199962,Wingate University,2013,220 North Camden Road,Wingate,North Carolina,28174-0159,-80.444465,34.979384,
175272,Winona State University,2013,8th and Johnson St,Winona,Minnesota,55987-5838,-91.64447,44.046572,
199980,Winston Salem Barber School,2013,1531 Silas Creek Pky,Winston Salem,North Carolina,27127,-80.260574,36.066705,
199999,Winston-Salem State University,2013,601 Martin Luther King Jr Dr,Winston-Salem,North Carolina,27110-0001,-80.224905,36.089197,WSSU
138488,Winter Park Tech,2013,901 Webster Ave,Winter Park,Florida,32789,-81.36174,28.604386,
218964,Winthrop University,2013,701 Oakland Ave,Rock Hill,South Carolina,29733,-81.028667,34.938506,
141255,Wiregrass Georgia Technical College,2013,4089 Val Tech Rd,Valdosta,Georgia,31602,-83.35381,30.889221,
451653,Wisconsin Academy,2013,880 Frontage Rd Ste I,Peshtigo,Wisconsin,54157,-87.727785,45.054091,
240198,Wisconsin Indianhead Technical College,2013,505 Pine Ridge Drive,Shell Lake,Wisconsin,54871-8727,-91.916484,45.747831,WITC
240338,Wisconsin Lutheran College,2013,8800 W Bluemound Rd,Milwaukee,Wisconsin,53226-4699,-88.022718,43.036943,"WLC, Wisconsin Lutheran, Wis Lutheran, WI Lutheran, Wisconsin Luthern"
240213,Wisconsin School of Professional Psychology,2013,9120 W Hampton Ave,Milwaukee,Wisconsin,53225-4960,-88.026735,43.105054,WSPP
138497,Withlacoochee Technical Institute,2013,1201 W Main St,Inverness,Florida,34450-4696,-82.345563,28.834861,WTI
206525,Wittenberg University,2013,Ward St at N Wittenberg Ave,Springfield,Ohio,45504,-83.814082,39.937463,
218973,Wofford College,2013,429 N Church St,Spartanburg,South Carolina,29303-3663,-81.934572,34.957914,
451130,Wolford College,2013,"1336 Creekside Boulevard, Suite 2",Naples,Florida,34108,-81.791959,26.268251,
442064,Won Institute of Graduate Studies,2013,137 S Easton Rd,Glenside,Pennsylvania,19038-4535,-75.154419,40.099259,
238096,Wood County School of Practical Nursing,2013,300 Campus Drive,Parkersburg,West Virginia,26104,-81.50573,39.21676,
197522,Wood Tobe-Coburn School,2013,8 E 40th St,New  York,New York,10016-0190,-73.981291,40.751775,
125897,Woodbury University,2013,7500 Glenoaks Blvd,Burbank,California,91510-7846,-118.340692,34.209226,
455512,Woodland Community College,2013,2300 E Gibson Rd,Woodland,California,95776,-121.734242,38.660562,
234359,Woodrow Wilson Rehabilitation Center,2013,64 James Anderson Road,Fishersville,Virginia,22939-1500,-78.991262,38.117932,
481146,Woodruff Medical Training and Testing,2013,2637 North Decatur Road,Decatur,Georgia,30033-6103,-84.285176,33.792119,
208044,Woodward Beauty College,2013,502 Texas,Woodward,Oklahoma,73801,-99.386572,36.43489,
164313,Wor-Wic Community College,2013,32000 Campus Drive,Salisbury,Maryland,21804-7131,-75.500945,38.373952,
168421,Worcester Polytechnic Institute,2013,100 Institute Road,Worcester,Massachusetts,01609-2280,-71.808792,42.275067,WPI
168430,Worcester State University,2013,486 Chandler St,Worcester,Massachusetts,01602-2597,-71.844019,42.267534,
197531,Word of Life Bible Institute,2013,4200 Glendale Road,Pottersville,New York,12860-0129,-73.809237,43.731024,
481067,World A Cuts Barber Institute,2013,121 North George Street,York,Pennsylvania,17401-1105,-76.728381,39.96446,
141936,World Medicine Institute,2013,1073 Hind Iuka Drive,Honolulu,Hawaii,96821,-157.754719,21.296439,World Medicine Institute
401223,World Mission University,2013,500 Shatto Pl Ste 600,Los Angeles,California,90020,-118.309136,34.078818,
369455,Worsham College of Mortuary Science,2013,495 Northgate Pkwy,Wheeling,Illinois,60090-2646,-87.927644,42.147754,
170514,Wright Beauty Academy,2013,6666 Lovers Ln,Portage,Michigan,49002,-85.575426,42.220356,
172802,Wright Beauty Academy,2013,492 Capital SW,Battle Creek,Michigan,49015,-85.196585,42.308156,
406200,Wright Career College,2013,10700 Metcalf Ave,Overland Park,Kansas,66210-1616,-94.669121,38.93368,
206613,Wright State University-Lake Campus,2013,7600 St. Rt. 703,Celina,Ohio,45822-2952,-84.509383,40.547528,
206604,Wright State University-Main Campus,2013,3640 Colonel Glenn Highway,Dayton,Ohio,45435-0001,-84.064881,39.780634,
441089,Wyo Tech-Blairsville,2013,500 Innovation Drive,Blairsville,Pennsylvania,15717-1301,-79.225116,40.447002,Wyotech|Wyoming Technical Institute
132268,Wyotech-Daytona,2013,470 Destination Daytona Ln,Ormond Beach,Florida,32174,-81.133086,29.349365,
123208,Wyotech-Fremont,2013,200 Whitney Place,Fremont,California,94539,-121.919395,37.469279,
240718,Wyotech-Laramie,2013,4373 N 3rd,Laramie,Wyoming,82072-9519,-105.590547,41.339618,
398574,Wyotech-Long Beach,2013,2161 Technology Place,Long Beach,California,90810-3800,-118.220223,33.790993,
445452,Wyotech-West Sacramento,2013,980 Riverside Parkway,West Sacramento,California,95605,-121.565592,38.585761,
234377,Wytheville Community College,2013,1000 E Main Street,Wytheville,Virginia,24382-3308,-81.070595,36.957732,WCC
